COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
Barley,0.01437,91.1,99.1,97.7,101.3,100.6,99.2,97.6,98.3,96.9,101.6,105.2,112.9,117.1,118,111.2,113.2,113.8,111.8,110.5,113.9,119,119.4,120.2,119.5,116.5,114.7,115.8,115.8,116.3,118,118.6,120.1,123.3,123.9,123.5,124.1,119.2,120.7,118.2,120.1,124.2,127.1,129.8,128.4,131,135.4,134.7,132.6,120.1,122.7,120.7,121.9,122.6,124.3,128.5,133.1,136.1,138.5,141.6,139.4,143.4,148.7,151.8,154.2,155.5,154,153.6,159.5,161.2,161.6,161.9,156.9,144.5,137.7
Ragi,0.00738,94,93.9,95.7,97.9,101.3,100.6,101.7,101.3,103,103.4,103.9,104.1,107.2,110.3,108.9,115.6,126.4,134.1,149.5,161.5,162.1,159.7,170.2,173.8,173.1,172.9,170.4,174.2,174.5,169.9,166.7,167.2,164.3,156.6,158.1,162.5,163.2,159.2,157.6,159.6,163.7,163,161.7,154.4,160.6,160.6,161.1,166.7,164.2,159.5,158.7,156.1,159.1,161.5,159.5,157,158.1,164.3,166.9,167.3,174.1,177,169.3,169.3,167.1,167.3,178.1,209,228.6,242.6,242.9,258,252.8,245
"a2. PULSES",0.6386,93.4,93.9,94.3,95.6,97.3,102.8,105.4,104.6,103.5,102.7,103.4,104.5,105.4,111.4,114,123.4,128.8,129.3,127.2,126.3,122.5,120,116.2,115.2,117.2,116.6,115.8,114.2,112.8,114.4,115.9,116.3,115.2,112.8,112.9,114.9,116.1,117.7,116.4,117.9,120.7,120.7,120.8,121,122.3,127.7,128.8,130.8,134.3,144.1,155.4,156.5,161.6,166.7,178.2,180.3,178.8,175.3,169.2,167,180.4,189.1,197.9,212.2,203.9,198.7,210.6,214.5,205.2,182.7,164.4,154,155.8,151.8
Gram,0.26377,79.5,82,84.9,90,95.7,103.9,110,112.7,112.3,110.5,113.2,116,116.1,127.5,130.7,143.7,149.9,148.9,145.5,146,139.4,134,124.1,117.5,118.8,117,113.6,110,107.9,109.3,111,108.8,107.3,103.6,101.7,103.5,102.8,103.1,99.6,97.8,100.4,100.2,100.8,100.5,102.6,107.5,109.4,110.9,115.3,126.4,135,137.9,142.3,146.3,153,154.8,153.8,149.5,145.8,143.8,159.1,172.8,188.5,227.1,225.7,227.4,262.3,278.9,270.3,235.9,200.4,181.9,183.3,179.1
Arhar,0.12914,107.3,103.8,100.9,99.1,97.4,99.9,99.9,98.3,98.2,99.9,98.5,97.3,97.1,99.7,101.6,108.6,115.6,118.6,116.3,114.4,110.2,109.1,110.6,116.3,118.1,118.2,117.7,116.5,116.7,117.2,118.4,119,118.4,118.1,118.4,119,120.6,121,120.1,122.2,126.8,126.5,126.3,127.7,128.2,134.3,139.1,144.8,148.4,157.3,173.7,174.8,185.5,196.9,219,217.1,222.8,215.8,205.5,201.2,217.5,216.8,217.2,215.1,195,184.6,182.4,178.9,166,140.7,133.1,126,127.1,121.6
Moong,0.07088,104.6,103.8,102.2,100.7,100.5,101.7,102.6,99,97.6,95.3,95.8,96.7,96.3,96,96.6,103.6,108.7,108.4,112.2,113.5,115.4,116.9,117.1,118.3,120,118.9,119,118,113.9,117.5,122.9,126.4,126.7,126.5,129.3,132.6,135.5,137.8,136.8,142.5,142.2,141.2,144.6,148.5,153.9,159.1,155.7,150.7,151.4,155.7,170.2,165.3,164.8,167.5,173.5,178.1,168.8,167.1,161,158.7,162.2,161.9,155.4,150.4,143.5,134.7,131.6,127.4,122.7,119.7,116.9,115.4,121.3,120.2
Masur,0.05299,101,100.5,98.4,98.7,98.5,101.1,100.9,99.6,99.8,100.8,100.5,100.1,102.5,107.4,109.7,115.2,119.2,119,118.6,118.1,117.4,119.8,120.1,119.5,126.1,127.1,130.6,131.5,132.2,132.7,130.9,134.1,135.6,136.4,136.6,140.8,143.3,145.5,146.2,147.9,150.2,152.6,152.1,153.9,157.5,166.8,166.2,164.9,165.1,177,186.3,188.4,195.6,195.1,197,198.8,195.5,190.5,184,182.3,186.8,190.2,191,190.7,185.6,182,179.2,176.8,169.6,161.1,156.2,154,155.8,148.6
Urad,0.09165,105.3,105.5,105.5,101.7,99.6,101.6,102.2,100.9,97.5,95.8,93.5,92.2,90.7,90.8,92.1,97.9,102.3,102.3,99.3,97.5,97.2,96.5,96.3,96.5,96.2,96.3,95.2,96.6,96.3,97.1,97.9,103.1,103.7,105.7,108.5,108.3,109.7,115.1,116.5,122.3,127,128,124.3,124,124.7,131.6,132.1,133.7,138.8,149.7,160.4,162.8,167.7,171.8,196.9,204.7,203.4,206.1,199.3,198.2,213,231,247.6,243.7,229.3,211.6,199,188.4,178.4,167.6,158.1,151.1,149.5,145.7
Peas/Chawali,0.02444,87.2,92.8,97.6,102,103.6,126.4,125.1,103.1,91.1,88.6,91.1,100,113.2,123.1,134.3,147.4,143.3,153.8,146.6,131.8,124.8,118.4,113,123.2,136.2,139.7,153.1,151.7,147.4,157.1,157,150.2,131.9,103.4,105.8,116.7,129.9,135.6,139.8,145.7,147.2,146.4,147.3,136.5,119.1,113.6,106.5,124.7,126.1,136.9,150,142.1,139.7,148.2,142.7,140.3,122.8,120.5,112.4,112.4,136.6,146.3,158.2,156.6,147.4,147.4,153.7,152.2,134.7,120.2,119.7,122.2,131.9,136.6
Rajma,0.00573,81.6,83.8,84.8,89.1,89.4,98.1,102.6,104.5,105.1,119.3,124.9,131.6,134.7,138.7,146.9,151.2,153.9,151.2,153.9,157.6,148.4,149.2,161.4,164.8,166.1,166.7,167.2,171.6,174.9,174.6,175.9,180.5,185.8,186.6,183.8,183.2,180.2,172.6,172.5,173,166.9,162.7,162,159.9,157.7,157.8,156.2,155,157.2,156.7,157,155,155,155,155,155,155,155,155,155,153.8,158.3,158.4,159.5,153.9,153.8,157.7,160.4,166.1,165.5,165.1,163,162.4,160.5
"b. FRUITS & VEGETABLES",3.47508,93.4,92.7,97.7,99.7,105.9,110.1,113.8,107,90.7,89.8,95.3,107.6,114.8,113.7,120.5,123.8,117.2,112.7,112.7,116.5,109.8,113.6,111.8,111.7,115.6,125.2,137.5,143.5,160.6,161.6,175.6,173.4,136.6,118.7,116.1,120.5,124.6,129.6,140.7,167.8,175.1,165.5,158.6,155.4,143.6,136.5,130.7,130.1,131.9,132,138.8,139.7,149.4,149.3,152.1,152.8,142.7,134,123.5,124.7,136.6,144.6,157,155.4,149.8,148.7,145.5,139.9,120.5,117.5,120.6,128,131,129
"b1. VEGETABLES",1.87448,80.5,82.8,94.7,100.2,109.7,121,128.1,116.7,87.2,84.8,94.5,114.2,125.6,123.2,137,141.4,128.9,120,119.4,124.8,114.3,117.5,115.2,114.5,123.3,140.8,164.2,177,206.2,197.8,222.4,220.9,156.4,121.8,114.6,117.2,124,132.1,152.5,199.6,211.5,187.9,175.3,175.7,157.5,142,128.5,125.9,129.2,132.8,145,146.9,163.9,160.6,166.4,173.3,155.5,138.8,117.5,119,134.8,151.3,172,165.4,151.2,144.7,146.7,143.3,113.7,106.2,108.1,118.4,124.3,123.3
Potato,0.27737,92,101.6,106.9,115.8,117.8,118.6,113,100.5,79.6,77.6,83.2,106.2,142.4,155.9,186.5,194.6,198,189.4,172.9,171.1,147.9,142.3,129.8,124.1,148.9,168.5,176.9,181.1,170.8,162.4,187.9,249.9,213.8,155.6,144.3,158.3,188.9,224,248.5,265.9,289.9,310.7,315.4,320.2,201.1,137.5,116.2,109.2,100.5,105.5,118.4,130.6,132,131.2,138.2,152.2,137.2,123,127.6,133.2,167.7,194.1,214.3,230.4,235.5,229.8,214.7,201.8,128.5,102.5,96.8,91.1,99,108
"Sweet Potato",0.02051,119.5,119.5,119.5,98.2,97.3,98.1,102.1,101.2,66.8,93.2,87.2,111.3,106.9,107.8,103.8,107.9,107,111.9,113.6,116.7,93.7,78.1,77.7,77.6,77.5,77.2,77.2,77.2,83,112.1,144,190.6,120.9,99.9,99.9,96.7,93.3,89.1,103.4,171.3,174.3,157.7,156.6,131.8,122.9,71.6,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Onion,0.16445,81.3,82.3,98.1,115.8,140.8,145.1,133.9,123.7,96,77.8,71.5,72.8,72.8,72,80.1,94.1,105.6,104.5,111.8,145.2,161.6,190,216.2,159.1,145.2,141.7,190.8,279,441.3,491,530.9,392.7,210.1,163.3,133.1,126.8,130.7,139.5,185,243.4,232,206.1,201.8,204.4,208.7,193.5,198,185,171.8,179.9,204.2,275.5,440.2,460.3,369.4,269.9,209.5,184.3,144.9,133.2,123.5,117.4,123.5,129.5,117,107.8,104.3,120.6,122.2,117.8,114.5,110.6,108.1,102.3
Tapioca,0.07213,111.9,102.6,101.5,109.7,115.9,118.3,112,100.5,99,88.1,72,80.6,87.5,89.2,87,83.6,80.3,93.7,101.9,94.7,101.9,116.8,143.7,157.1,162.6,155.1,146.6,150.3,175.9,188.6,198.2,196.2,209.9,216,220.4,199.1,191.6,171.3,151.4,140.1,134.3,129.9,129.4,126.5,123.4,111.3,107.6,114.6,115.2,114,112.1,108.5,104.8,109.2,110.7,107.5,106.6,103.2,107.1,110.4,124.1,130.2,132.2,140.9,171.7,181.6,186.8,194.6,199,196.7,197.5,207.8,205.1,206.7
"Ginger (Fresh)",0.02124,121.5,121.3,126.5,128.7,127.6,114.4,103.4,86.4,78.2,78.8,72.7,71.3,74.2,75.4,97.4,102.7,107.8,117.3,123.6,128.6,134.9,149.8,155,189.5,237.4,296.1,340.6,368.5,326.7,258.4,238,220.3,235.6,265.5,275.6,299.9,351.5,362.5,353.4,360.3,313.5,240.4,224.4,190.7,182.6,199,213,203.4,202.8,220.4,271.2,245.2,195,187.6,176,151.3,148.3,147.7,137,134.6,130.1,152.1,160.7,152.5,169.6,170.1,161.9,139,129.3,119.6,108,110,113.1,115.9
"Peas (Green)",0.13654,86,NA,NA,NA,NA,NA,NA,172.7,102.2,80.1,82.1,100.3,112.2,NA,NA,NA,NA,NA,NA,185.2,122.5,113.1,101.1,103.3,116.7,NA,NA,NA,NA,NA,NA,236.2,169.5,109.2,102.7,128.9,140.3,NA,NA,NA,NA,NA,NA,212.8,162.1,171.7,158.9,174.2,186.7,NA,NA,NA,NA,NA,NA,242,174.1,148.2,125.3,142.7,189.8,NA,NA,NA,NA,NA,NA,263.5,147.6,102.8,101.1,121.2,161.9,NA
Tomato,0.28446,68.5,66.9,97,83.4,105.6,133.9,195.9,146.6,73.1,69.6,92.1,141.7,129.3,138.3,144.8,182.3,147.2,107,105.5,111.4,86.6,88.3,73.7,84.1,106.9,162.9,186.1,158.3,184.8,206.4,269.5,258.8,151,79.5,79.6,82.1,102.4,101.1,108.3,248.3,325.1,213.9,168.4,139.1,147.2,131.3,119.2,122.7,166.7,168.7,196,164.1,149.3,164.4,220.9,293.9,211.3,144.8,103.6,99.4,142.7,179,209.4,147.5,114.9,116.6,132.3,114.4,95.3,91.4,110.1,126.1,118.8,98.6
Cauliflower,0.16697,90.7,NA,NA,NA,NA,123.5,119,106.7,80.8,86.7,99,101.6,119.1,NA,NA,NA,NA,134.6,129.4,101.7,92.6,103.1,99.6,103.6,109,NA,NA,NA,NA,146.4,162.9,178.3,119,99.6,91.7,97.9,105.8,NA,NA,NA,NA,162,148.3,129.7,119.7,110.7,102,102.7,101.6,NA,NA,NA,NA,123.6,121,122,126.1,111.9,93.5,87.5,90.4,NA,NA,NA,NA,154.1,171.3,145.4,110.4,88,80.8,104.8,115.2,NA
Brinjal,0.24125,74.8,78.8,94.6,113.1,113.4,123.7,107.5,99,86.3,94.3,111.4,117,122.4,108.3,132.2,112.4,109.9,110.4,107.2,103.2,98.2,103.2,102.8,112.4,115.3,141.4,170.7,182.1,198.4,145.2,179.6,145.2,88.6,80.6,79,88.6,86.3,99.2,120.6,154.1,137.8,140.9,119.4,135.3,132.3,122.9,109.7,109.9,105.8,124.4,127.1,107.4,122,101.6,125.4,110.8,157.9,157,106.5,130.2,128.8,133.8,158,164.7,162.9,138.6,130,96.1,78.6,94.4,99.6,124,130.6,137.2
"Okra (Lady finger)",0.14592,77.1,76.6,72.1,76.8,89.4,93.5,103.4,118.5,114.6,124.6,131.8,158.7,152.2,92.6,90.3,87,78,75.1,89.3,94.2,112.4,112.7,117.1,115.8,99.6,61.5,69.8,86.5,89.7,91.6,109.6,142.8,144.8,142.4,143.6,134.5,94,61.3,61.5,89.9,84,85.8,83.4,106.5,125.4,137.8,109.2,110.2,99.8,74.4,80.4,77.1,65.1,65.4,83.8,94.7,117.4,125.3,117,95.6,84.8,79.7,73,79.2,82,80.8,86.5,74,89.9,112.8,122.1,115.3,99,97.3
Cabbage,0.12251,66,71.2,77.8,101.1,120.7,148.8,160.3,129.2,90.8,73.6,91.1,119.5,182,202.4,216.4,189.6,122.4,111.8,114.4,110.5,97.1,87.4,84.1,79.4,86.3,106.9,170.8,240.9,275,252.8,201.9,277.5,151.8,105.9,86.8,79,83,104.9,155.7,212.1,196.1,182,173.8,157.4,171.3,174.3,151.5,126.5,130.8,132.6,163.4,170.4,194.9,182.1,174.3,149.1,134.6,142.6,114.3,115.2,113.6,162.2,230.3,284.2,200.2,159.2,152.5,145.9,98.7,83.5,78.2,90,117.4,153.9
Carrot,0.01874,73,76.6,92.9,99.7,103.1,98.9,126.5,121.6,100.2,105.6,98.7,117.8,133,132.8,156.4,182,155.7,140.5,166.2,150.1,104.3,102.7,78.6,75.3,108,131.6,122.9,130.8,137.4,138.3,160.5,222,98.5,73.5,81.9,92,109.1,116.2,149.5,179.5,157.6,230,221.7,209.1,140.8,140.4,94.9,121.3,110.8,133.9,135.6,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,136.8,133.8,158.8,179.6,164.4,163.5,162.8,145.9,115.1,101.7,85.6,98.5,115.3,138.5
Radish,0.03942,77.7,83.6,106.8,130.6,126.8,152.5,164.8,113.6,70,71.4,67,90.9,107.7,103.7,118.7,163.6,145.2,151.6,142.4,99.9,75.6,89.4,88.2,93.2,103.3,101.6,132.3,165,259.8,229.1,204.4,118.9,101,81.8,95.5,78.6,91.9,94.6,111.2,128.6,179.2,188.1,156.2,111.7,97.5,80.3,67.6,105.1,98.5,86.7,84.1,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,131.5,126.7,139.5,152.6,158.8,153.7,160.2,145.2,104,102.9,100.7,109,121.3,119.5
Cucumber,0.00906,82.7,67.8,81.5,84.7,73.6,81.7,97.9,107.2,103,114.5,172.1,201.7,134.7,74.7,95.9,105.8,104.5,87.5,85.9,102,123.8,116.6,119.6,149.5,132.5,114.8,97.7,115.5,110.2,113,107.2,117.7,136.4,156.9,136.5,137.6,121.8,89.7,119,97.1,86.2,86.6,102.7,106.4,112,156.5,164.3,120.7,109,112.6,121.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,154.8,144.5,159.5,116.9,104.4,106.6,114.5,142.4,148.6,129.5,127.3,134.7,134.4,115.9
"Pointed gourd",0.0021,102.3,57.9,64.4,68.4,79.5,107.2,106.6,108.1,107.5,136.1,133.7,199,146.5,83.3,80.2,71.3,54.1,69,75.5,81.2,113.1,191.3,221.9,205.7,117.5,85.4,98.8,86.4,139.1,134.5,179.8,169.8,185.8,248.1,153.9,120.1,106.2,87.1,118,111,112.9,105.1,116.6,128.9,163.7,262.9,109.4,107.3,101.2,92.5,89.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,135,111.6,113.7,82.8,76.6,70.4,95.9,108.8,123.6,147.1,172,168.2,156.8,106.4
"Bitter gourd",0.02261,92.1,65.2,68,91.7,96,103.7,101.5,108.5,102.8,105.5,135.1,165.9,137.2,99,126.1,98.1,77.3,90.5,99.8,106.9,120,157.5,166.5,174.9,131.5,104.8,126.2,124.1,129.9,118.9,148.4,189.6,187.9,181.4,191.8,174.4,140.9,105.7,130.8,128.6,142.8,143.6,130.9,164.7,188.6,218.6,224.9,193.9,151,132.4,133.6,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,198.3,155.6,159.6,193.1,184.8,178.6,166.7,157.9,166,205.9,216.1,214.1,211.7,207.4
"Bottle gourd",0.02323,71.9,66.5,86.9,111,118.9,148.7,93.8,90.4,87.9,90.5,124.2,146.3,137.8,74.4,87.4,107.3,102.8,96.5,106.3,101.2,115.3,133.8,139.7,166.3,154.7,122.9,161.8,193.3,267.1,195.9,258.9,147.2,111.5,95.6,117,112.3,115.8,96.9,155.7,207.9,232,214.7,120.6,149.8,205,145,156.5,138.9,105.6,97.5,131.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,154.1,161.4,200.7,185.2,110.7,100.8,104.3,108.6,105.8,99.9,103.1,115.8,115.3,104.2
Beans,0.08309,85.7,122.3,126.4,87.5,85.4,87.2,94.2,96.1,91.6,94.6,109,135.4,140.4,137.4,138.3,111.2,113.3,90.3,96.5,113.1,113.6,106.4,108.9,136.9,172,179.2,181.8,119.1,112.3,131.9,125.1,99.5,117,109.2,103.8,109.5,116.7,148.8,153.1,135.3,110.5,90.3,127.5,129,127.9,99.5,112.4,107.6,124.2,176.5,137.3,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,170.3,203.5,210.2,110.7,88.9,110.9,142,125.3,125.3,116.9,140.1,175.4,188.6,187.3
Pumpkin,0.00465,104.1,67.1,61.4,87.5,98.2,108.7,98.7,106.2,96.9,122.9,131.9,151.8,133.6,107.6,103.3,144.7,128.5,118.8,103.2,94.6,111,133.5,142.7,164.2,146.2,113.4,118.9,152.3,166.5,180.7,224.3,211.3,136.7,169.8,143.5,145.1,119.6,88.3,116.3,142.5,148.1,173.8,159.9,182,145,167.9,162.6,187.9,135.9,115.3,104.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,153.3,134.2,130.8,165.5,161.1,150.9,126.2,133,128,126.9,132.4,141.1,143.1,131.9
Drumstick,0.01823,61.6,67.3,80.3,73.4,54.8,80.8,94.7,110.9,172.1,184.3,197.4,140.5,59,59.5,90.9,94.1,74.3,64.8,81.9,114,227.1,189.2,122.5,69.3,61.5,69.5,112,134.3,115.8,115.3,203,256.9,276.1,273.4,178.7,88.3,89.7,94.4,182.4,133,122.8,147.7,172.9,276,352.5,379.2,204.1,121.5,113.3,151.8,158.2,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,76.5,102.8,163,139.7,91,91.9,103,138.6,214,229.6,131.2,89,76.2,112.8
"b2. FRUITS",1.6006,109.6,105.5,102,100.1,102.1,98,97.7,96.2,95.6,96.4,97.2,100.8,102.2,102.6,101.2,103.2,103.5,104.1,104.9,106.7,104.5,109,107.9,108.4,106.6,106.9,106.2,104.4,107.2,119.3,120.7,117.9,113.4,115,117.9,124.5,125.3,126.6,126.9,130.5,132.4,139.3,139,131.6,127.3,130,133.4,135.1,135.1,131.1,131.6,131.3,132.4,136,135.4,128.8,127.6,128.3,130.6,131.4,138.7,136.7,139.5,143.7,148.2,153.4,144.1,135.9,128.4,130.7,135.3,139.3,138.8,135.7
Banana,0.32937,101.5,101.5,103.5,103,105,98.1,98.8,98.9,96.9,96,97,100.2,101.2,109.5,109.1,113.3,117.5,108.8,111.3,121.6,115.8,116.5,115.4,118,122.5,123.1,124.8,127.6,133.1,136.4,139.2,140.5,134.7,136.1,136.1,136.3,141.1,144,148.3,152.2,154.2,151.7,147.1,146.1,140.7,140.5,145.2,142.9,137.6,136.1,145.6,144.1,143.3,141.1,139.4,136.2,130.6,128.9,133.1,129.3,136,140.6,154.2,153.1,162.8,156.2,147,142,127.8,134.3,140.2,145,155.1,159.9
Mango,0.46209,113.2,98.3,91.6,96.1,102,NA,NA,NA,NA,NA,NA,NA,101.3,95.6,91.7,94.2,97.3,NA,NA,NA,NA,NA,NA,NA,95.7,87.6,82.2,81.1,87.4,NA,NA,NA,NA,NA,NA,NA,105.3,103.4,102.5,108.2,117.3,NA,NA,NA,NA,NA,NA,NA,136.1,120.6,113.6,114.7,121.2,NA,NA,NA,NA,NA,NA,NA,142.3,127.5,120.5,131.4,138.8,NA,NA,NA,NA,NA,NA,NA,131.1,107.1
