S.No.,"Division/Seat No.","Name of Member","Lok Sabha",Session,State,Constituency,"Total Sittings","No. of days member signed the register"
99,137,"Rajkumari  Ratna  Singh                                             ",15,1,"Uttar Pradesh                                               ",Pratapgarh,7,6
100,138,"Smt.  Priya  Dutt                                              ",15,1,"Maharashtra                                                 ",Mumbai-North-Central,7,4
101,139,"Smt.  Santosh  Chowdhary                                         ",15,1,"Punjab                                                      ",Hoshiarpur,7,5
102,140,"Sardar  Sukhdev  Singh    Libra                                    ",15,1,"Punjab                                                      ","Fategarh Sabhib",7,7
103,141,"Shri  Gajendra Singh  Rajukhedi                                         ",15,1,"Madhya Pradesh                                              ",Dhar,7,6
104,142,"Shri  Sanjay Singh  Chauhan                                           ",15,1,"Uttar Pradesh                                               ",Bijnor,7,7
105,143,"Shri  Anjan Kumar  Yadav. M                                          ",15,1,"Andhra Pradesh                                              ",Secunderabad,7,5
106,144,"Shri  Gutha  Sukender Reddy                                    ",15,1,"Andhra Pradesh                                              ",Nalgonda,7,5
107,145,"Shri  G.V.  Harsha Kumar                                      ",15,1,"Andhra Pradesh                                              ",Amalapuram,7,5
108,146,"Shri  Aruna Kumar  Vundavalli                                        ",15,1,"Andhra Pradesh                                              ",Rajahmundry,7,7
109,147,"Shri  S.P.Y.  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Nandyal,7,4
110,148,"Shri  Lalit  Mohan  Suklabaidya                                       ",15,1,"Assam                                                       ",Karimganj,7,7
111,149,"Shri  Vikrambhai Arjanbhai  Maadam    Ahir                                    ",15,1,"Gujarat                                                     ",Jamnagar,7,7
112,150,"Shri    Lagadapati   Rajagopal                            ",15,1,"Andhra Pradesh                                              ",Vijayawada,7,6
113,151,"Smt.    Botcha Jhansi Lakshmi                             ",15,1,"Andhra Pradesh                                              ",Vizianagaram,7,7
114,153,"Shri    Bapiraju  Kanumuru                                ",15,1,"Andhra Pradesh                                              ",Narsapuram,7,7
115,154,"Shri  Kishan V.  Patel                                             ",15,1,"Gujarat                                                     ",Valsad,7,6
116,155,"Shri  Eknath  Gaikwad                                           ",15,1,"Maharashtra                                                 ",Mumbai-South-Central,7,7
117,156,"Dr.  Thokchom  Meinya                                            ",15,1,"Manipur                                                     ","Inner Manipur",7,7
118,157,"Shri  M.  Krishnaswamy                                      ",15,1,"Tamil Nadu                                                  ",Arani,7,6
119,158,"Dr.  Nirmal  Khatri                                            ",15,1,"Uttar Pradesh                                               ",Faizabad,7,7
120,160,"Smt.  Shruti  Choudhry                                          ",15,1,"Haryana                                                     ",Bhiwani-Mahendragarh,7,7
121,161,"Dr.  Prabha Kishore  Taviad                                            ",15,1,"Gujarat                                                     ",Dahod,7,7
122,162,"Smt.  Rajesh Nandini  Singh                                             ",15,1,"Madhya Pradesh                                              ",Shahdol,7,7
123,163,"Ms.  Mausam  Noor                                              ",15,1,"West Bengal                                                 ","Maldaha Uttar",7,7
124,164,"Smt.  Sarika  D.S. Baghel                                       ",15,1,"Uttar Pradesh                                               ",Hathras,7,6
125,165,"Smt.  Annu  Tandon                                            ",15,1,"Uttar Pradesh                                               ",Unnao,7,7
126,166,"Smt.  Meenakshi  Natrajan                                          ",15,1,"Madhya Pradesh                                              ",Mandsour,7,5
127,167,"Dr.  Jyoti  Mirdha                                            ",15,1,"Rajasthan                                                   ",Nagaur,7,7
128,168,"Shri  Devendra  Nagpal                                            ",15,1,"Uttar Pradesh                                               ",Amroha,7,7
129,169,"Shri  Manicka  Tagore                                            ",15,1,"Tamil Nadu                                                  ",Virudhunagar,7,7
130,170,"Shri  Prabhakar  Ponnam                                            ",15,1,"Andhra Pradesh                                              ",Karimnagar,7,6
131,171,"Shri  Sajjan Singh  Verma                                             ",15,1,"Madhya Pradesh                                              ",Dewas,7,7
132,172,"Shri  Abdul Mannan  Hossain                                           ",15,1,"West Bengal                                                 ",Murshidabad,7,6
133,173,"Shri  S.  Alagiri                                           ",15,1,"Tamil Nadu                                                  ",Cuddalore,7,7
134,174,"Shri  Basori Singh  Masram                                            ",15,1,"Madhya Pradesh                                              ",Mandla,7,6
135,175,"Shri  Kuvarjibhai Mohanbhai  Bavalia                                           ",15,1,"Gujarat                                                     ",Rajkot,7,7
136,176,"Shri   Vitthalbhai  Harnsrajbhai   Radadiya                           ",15,1,"Gujarat                                                     ",Porbandar,7,3
137,177,"Dr.  G.  Vivekanand                                        ",15,1,"Andhra Pradesh                                              ",Peddapalle,7,6
138,178,"Shri  Suresh Kumar  Shetkar                                           ",15,1,"Andhra Pradesh                                              ",Zahirabad,7,7
139,179,"Shri  Mukeshkumar  Bheiravdanji  Gadhvi                              ",15,1,"Gujarat                                                     ",Banaskantha,7,7
140,180,"Shri  Jagdish  Thakor                                            ",15,1,"Gujarat                                                     ",Patan,7,7
141,181,"Shri  Adagooru  Vishwanath                                        ",15,1,"Karnataka                                                   ",Mysore,7,7
142,182,"Shri  R.  Dhruvanarayana                                    ",15,1,"Karnataka                                                   ",Chamrajanagar,7,7
143,183,"Shri  K.  Sudhakaran                                        ",15,1,"Kerala                                                      ",Kannur,7,7
144,185,"Shri  M. K.  Raghavan                                          ",15,1,"Kerala                                                      ",Kozhikode,7,7
145,186,"Shri  K. P.  Dhanapalan                                        ",15,1,"Kerala                                                      ",Chalakudy,7,7
146,187,"Shri  Dara Singh  Chauhan                                           ",15,1,"Uttar Pradesh                                               ",Ghosi,7,6
147,188,"Shri    Lalu Prasad                                       ",15,1,"Bihar                                                       ",Saran,7,7
148,190,"Shri  T.K.S.  Elangovan                                         ",15,1,"Tamil Nadu                                                  ","Chennai North",7,5
149,191,"Shri  Sudip  Bandyopadhyay                                     ",15,1,"West Bengal                                                 ","Kolkata Uttar",7,6
150,192,"Smt.  Supriya  Sule                                              ",15,1,"Maharashtra                                                 ",Baramati,7,6
151,193,"Shri   Udayanraje  Bhonsle                                          ",15,1,"Maharashtra                                                 ",Satara,7,4
152,194,"Shri  Sameer  Bhujbal                                           ",15,1,"Maharashtra                                                 ",Nashik,7,5
153,195,"Shri  D.  Venugopal                                         ",15,1,"Tamil Nadu                                                  ",Tiruvannamalai,7,6
154,196,"Shri  Kalyan  Banerjee                                          ",15,1,"West Bengal                                                 ",Sreerampur,7,7
155,197,"Shri  A.K.S.  Vijayan                                           ",15,1,"Tamil Nadu                                                  ",Nagapattinam,7,6
156,198,"Shri  E.G.  Sugavanam                                         ",15,1,"Tamil Nadu                                                  ",Krisnagiri,7,6
157,199,"Shri    Adhi Sankar                                       ",15,1,"Tamil Nadu                                                  ",Kallakurichi,7,6
158,200,"Dr.  Sanjeev Ganesh  Naik                                              ",15,1,"Maharashtra                                                 ",Thane,7,6
159,201,"Shri  Asaduddin  Owaisi                                            ",15,1,"Andhra Pradesh                                              ",Hyderabad,7,6
160,202,"Shri  Sansuma Khunggur  Bwiswmuthiary                                     ",15,1,"Assam                                                       ",Kokrajhar,7,5
161,203,"Dr.  Raghuvansh Prasad  Singh                                             ",15,1,"Bihar                                                       ",Vaishali,7,7
162,204,"Shri  Hassan  Khan                                              ",15,1,"Jammu and Kashmir                                           ",Ladakh,7,7
163,205,"Shri  Sadashivrao Dadoba  Mandlik                                           ",15,1,"Maharashtra                                                 ",Kolhapur,7,5
164,206,"Shri  R.  Thamaraiselvan                                    ",15,1,"Tamil Nadu                                                  ",Dharmapuri,7,6
165,207,"Shri    Abdul Rahman                                      ",15,1,"Tamil Nadu                                                  ",Vellore,7,4
166,208,"Shri  Somendranath  Mitra                                             ",15,1,"West Bengal                                                 ","Diamond Harbour",7,6
167,209,"Shri  Sisir Kumar  Adhikari                                         ",15,1,"West Bengal                                                 ",Kanthi,7,1
168,210,"Shri  Badruddin  Ajmal                                             ",15,1,"Assam                                                       ",Dhubri,7,7
169,211,"Shri  Babu Lal  Marandi                                           ",15,1,"Jharkhand                                                   ",Kodarma,7,5
170,212,"Shri  Mirza Mehboob  Beg                                               ",15,1,"Jammu and Kashmir                                           ",Anantnag,7,7
171,213,"Shri  Jagdambika  Pal                                               ",15,1,"Uttar Pradesh                                               ",Domariyaganj,7,7
172,214,"Shri  N.Dharam  Singh                                             ",15,1,"Karnataka                                                   ",Bidar,7,7
173,215,"Shri  H.D.  Kumaraswamy                                       ",15,1,"Karnataka                                                   ","Bangalore Rural",7,6
174,216,"Shri  Sultan  Ahmed                                             ",15,1,"West Bengal                                                 ",Uluberia,7,1
175,217,"Dr.  Kakoli Ghosh  Dastidar                                          ",15,1,"West Bengal                                                 ",Barasat,7,4
176,218,"Shri  K. R. G.  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Bhongir,7,7
177,219,"Shri  Rajaiah  Siricilla                                         ",15,1,"Andhra Pradesh                                              ",Warangal,7,7
178,220,"Shri  Jitendra  Singh Malik                                       ",15,1,"Rajasthan                                                   ",Alwar,7,6
179,221,"Shri  P.L.  Punia                                             ",15,1,"Uttar Pradesh                                               ",Barabanki,7,7
180,222,"Shri  Kamal  Kishor   Commando                                 ",15,1,"Uttar Pradesh                                               ",Bahraich,7,5
181,223,"Dr.  Vinay Kumar  Panday \"Vinnu\"                                    ",15,1,"Uttar Pradesh                                               ",Shrawasti,7,6
182,224,"Shri  Harsh  Vardhan                                           ",15,1,"Uttar Pradesh                                               ",Maharajganj,7,2
183,225,"Shri  Praveen Singh  Aron                                              ",15,1,"Uttar Pradesh                                               ",Bareilly,7,5
184,226,"Shri  Pradeep  Tamta                                             ",15,1,"Uttarakhand                                                 ",Almora,7,7
185,227,"Shri  S. S.  Ramasubbu                                         ",15,1,"Tamil Nadu                                                  ",Tirunelveli,7,7
186,228,"Shri  Sharief Ud Din  Shariq                                            ",15,1,"Jammu and Kashmir                                           ",Baramulla,7,7
187,229,"Shri  Mahesh  Joshi                                             ",15,1,"Rajasthan                                                   ",Jaipur,7,7
188,230,"Shri  Ijyaraj  Singh                                             ",15,1,"Rajasthan                                                   ",Kota,7,7
189,231,"Shri  E. T. Muhammed  Basheer                                           ",15,1,"Kerala                                                      ",Ponnani,7,7
190,232,"Shri  Gopal  Singh  Shekhawat                                  ",15,1,"Rajasthan                                                   ",Rajsamand,7,6
191,233,"Shri  Raghuvir Singh  Meena                                             ",15,1,"Rajasthan                                                   ",Udaipur,7,7
192,234,"Shri  Harish  Choudhary                                         ",15,1,"Rajasthan                                                   ",Barmer,7,7
193,235,"Shri  Badri Ram  Jakhar                                            ",15,1,"Rajasthan                                                   ",Pali,7,7
194,236,"Shri  Khiladi Lal  Bairwa                                            ",15,1,"Rajasthan                                                   ",Karauli-Dholpur,7,5
195,237,"Shri  Ratan  Singh                                             ",15,1,"Rajasthan                                                   ",Bharatpur,7,7
196,238,"Shri  Raja Ram  Pal                                               ",15,1,"Uttar Pradesh                                               ",Akbarpur,7,7
197,239,"Shri  Bharat Ram  Meghwal                                           ",15,1,"Rajasthan                                                   ",Ganganagar,7,7
198,240,"Shri  Zafar Ali  Naqvi                                             ",15,1,"Uttar Pradesh                                               ",Kheri,7,7
199,243,"Shri  Mohinder Singh  Kaypee                                            ",15,1,"Punjab                                                      ",Jalandhar,7,4
200,244,"Shri  Partap Singh  Bajwa                                             ",15,1,"Punjab                                                      ",Gurdaspur,7,7
201,245,"Adv.  P. T.  Thomas                                            ",15,1,"Kerala                                                      ",Idukki,7,7
202,246,"Shri  M. I.  Shanavas                                          ",15,1,"Kerala                                                      ",Wayanad,7,7
203,247,"Shri  Anto  Antony                                            ",15,1,"Kerala                                                      ",Pathanamthitta,7,7
204,248,"Shri  N.  Peethambarakurup                                  ",15,1,"Kerala                                                      ",Kollam,7,7
205,249,"Shri  Om Prakash  Yadav                                             ",15,1,"Bihar                                                       ",Siwan,7,4
206,250,"Shri    Sivakumar @  Ritheesh                             ",15,1,"Tamil Nadu                                                  ",Ramanthapuram,7,4
207,251,"Shri  Sanjay Dina  Patil                                             ",15,1,"Maharashtra                                                 ",Mumbai-North-East,7,7
208,252,"Shri  Narayan Singh  Amlabe                                            ",15,1,"Madhya Pradesh                                              ",Rajgarh,7,7
209,253,"Shri  Jose K.  Mani                                              ",15,1,"Kerala                                                      ",Kottayam,7,7
210,254,"Shri  Kameshwar  Baitha                                            ",15,1,"Jharkhand                                                   ",Palamu,7,1
211,255,"Shri  N. Cheluvaraya Swamy  ",15,1,"Karnataka                                                   ",Mandya,7,5
212,256,"Shri  Thol Thirumaavalavan  ",15,1,"Tamil Nadu                                                  ",Chidambaram,7,7
213,257,"Shri  Prem Das  Rai                                               ",15,1,"Sikkim                                                      ",Sikkim,7,7
214,258,"Shri  C. M.  Chang                                             ",15,1,"Nagaland                                                    ",Nagaland,7,6
215,259,"Shri   Baliram  Jadhav                                          ",15,1,"Maharashtra                                                 ",Palghar,7,7
216,260,"Shri  Jagada Nand  Singh                                             ",15,1,"Bihar                                                       ",Buxar,7,6
217,261,"Shri  Uma Shanaker  Singh                                             ",15,1,"Bihar                                                       ",Maharajganj,7,7
218,262,"Smt.  J. Helen Davidson  ",15,1,"Tamil Nadu                                                  ",Kanniyakumari,7,6
219,263,"Shri  S. R.  Jeyadurai                                         ",15,1,"Tamil Nadu                                                  ",Thoothukkudi,7,6
220,264,"Shri  Uday Pratap  Singh                                             ",15,1,"Madhya Pradesh                                              ",Hoshangabad,7,5
221,265,"Shri  Premchand  Guddu                                             ",15,1,"Madhya Pradesh                                              ",Ujjain,7,7
222,266,"Shri  Marotrao  Sainuji   Kowase                                  ",15,1,"Maharashtra                                                 ",Gadchiroli-Chimur,7,5
223,267,"Shri   Suresh  Kashinath   Taware                                ",15,1,"Maharashtra                                                 ",Bhiwandi,7,4
224,268,"Shri  Jaywant  Gangaram   Awale                                  ",15,1,"Maharashtra                                                 ",Latur,7,7
225,269,"Dr.  Nilesh N.  Rane                                              ",15,1,"Maharashtra                                                 ",Ratnagiri-Sindhudurg,7,7
226,270,"Shri  Thangso  Baite                                             ",15,1,"Manipur                                                     ","Outer Manipur",7,7
227,271,"Shri  Pradeep  Majhi                                             ",15,1,"Orissa                                                      ",Nabarangpur,7,7
228,272,"Shri  Amarnath  Pradhan                                           ",15,1,"Orissa                                                      ",Sambalpur,7,7
229,273,"Shri  Hemanand  Biswal                                            ",15,1,"Orissa                                                      ",Sundargarh,7,6
230,274,"Shri  Sanjay  Bhoi                                              ",15,1,"Orissa                                                      ",Bargarh,7,6
231,275,"Shri  C. L.  Ruala                                             ",15,1,"Mizoram                                                     ",Mizoram,7,7
232,276,"Shri  Mulayam Singh  Yadav                                             ",15,1,"Uttar Pradesh                                               ",Mainpuri,7,6
233,277,"Shri  H.D.  Devegowda                                         ",15,1,"Karnataka                                                   ",Hassan,7,6
234,278,"Kunwar  Rewati Raman  Singh                                             ",15,1,"Uttar Pradesh                                               ",Allahabad,7,7
235,279,"Dr.    Bali Ram                                          ",15,1,"Uttar Pradesh                                               ",Lalganj,7,6
236,280,"Shri  Gurudas  Das Gupta                                         ",15,1,"West Bengal                                                 ",Ghatal,7,7
237,282,"Prof.  Saugata  Ray                                               ",15,1,"West Bengal                                                 ","Dum Dum",7,7
238,283,"Shri  Shailendra  Kumar                                             ",15,1,"Uttar Pradesh                                               ","Kaushambi ",7,7
239,284,"Shri  Bhisma  Shankar Alias Kushal Tiwari                       ",15,1,"Uttar Pradesh                                               ","Sant Kabir Nagar",7,7
240,285,"Dr.  M.  Thambidurai                                       ",15,1,"Tamil Nadu                                                  ",Karur,7,7
241,286,"Shri  Akhilesh  Yadav                                             ",15,1,"Uttar Pradesh                                               ",Kannauj,7,7
242,287,"Shri  Ashok Kumar  Rawat                                             ",15,1,"Uttar Pradesh                                               ",Misrikh,7,7
243,288,"Dr.  Shafiqur Rahman  Barq                                              ",15,1,"Uttar Pradesh                                               ",Sambhal,7,7
244,289,"Shri  Baju Ban  Riyan                                             ",15,1,"Tripura                                                     ","Tripura East",7,7
245,290,"Shri  S.  Semmalai                                          ",15,1,"Tamil Nadu                                                  ",Salem,7,7
246,291,"Shri  Kalyan  Singh                                             ",15,1,"Uttar Pradesh                                               ",Etah,7,6
247,292,"Shri  Brij Bhushan Sharan  Singh                                             ",15,1,"Uttar Pradesh                                               ",Kaiserganj,7,7
248,293,"Shri  Tufani  Saroj                                             ",15,1,"Uttar Pradesh                                               ",Machhlishahr,7,7
249,294,"Shri  Jagdish Singh  Rana                                              ",15,1,"Uttar Pradesh                                               ",Saharanpur,7,7
250,295,"Shri  Vijay Bahadur  Singh                                             ",15,1,"Uttar Pradesh                                               ",Hamirpur,7,7
251,296,"Dr.  Ram Chandra  Dome                                              ",15,1,"West Bengal                                                 ",Bolpur,7,7
252,297,"Shri  Khagen  Das                                               ",15,1,"Tripura                                                     ","Tripura West",7,7
253,298,"Shri  O. S.  Manian                                            ",15,1,"Tamil Nadu                                                  ",Mayiladuthurai,7,7
254,299,"Shri  R.K. Singh  Patel                                             ",15,1,"Uttar Pradesh                                               ",Banda,7,7
255,300,"Smt.  Sushila  Saroj                                             ",15,1,"Uttar Pradesh                                               ",Mohanlalganj,7,7
256,301,"Smt.  Seema  Upadhyay                                          ",15,1,"Uttar Pradesh                                               ","Fatehpur Sikri",7,6
257,302,"  Smt. Tabassum  Hasan  ",15,1,"Uttar Pradesh                                               ",Kairana,7,4
258,303,"Shri  Prabodh  Panda                                             ",15,1,"West Bengal                                                 ",Medinipur,7,6
