S.No.,"Division/Seat No.","Name of Member","Lok Sabha",Session,State,Constituency,"Total Sittings","No. of days member signed the register"
47,82,"Shri  Hamdullah  Sayeed                                            ",15,2,"Lakshadweep                                                 ",Lakshadweep,26,26
48,83,"Shri  Ashok  Tanwar                                            ",15,2,"Haryana                                                     ",Sirsa,26,23
49,84,"Shri  K.C.  Singh Baba                                        ",15,2,"Uttarakhand                                                 ","Nainital-Udhamsingh Nagar",26,18
50,85,"Shri  Vijay Inder  Singla                                            ",15,2,"Punjab                                                      ",Sangrur,26,M
51,88,"Shri  Sabbam  Hari                                              ",15,2,"Andhra Pradesh                                              ",Anakapalli,26,26
52,89,"Shri  Ravneet  Singh                                             ",15,2,"Punjab                                                      ","Anandpur Sahib",26,17
53,90,"Shri  Mahabal  Mishra                                            ",15,2,"Delhi                                                       ","West Delhi",26,23
54,91,"Shri  Ramesh  Kumar                                             ",15,2,"Delhi                                                       ","South Delhi",26,26
55,92,"Shri  Ismail Hussain  ",15,2,"Assam                                                       ",Barpeta,26,25
56,93,"Shri  Mohammad Asrarul  Haque                                             ",15,2,"Bihar                                                       ",Kishanganj,26,22
57,94,"Shri  Takam  Sanjoy                                            ",15,2,"Arunachal Pradesh                                           ","Arunachal West",26,22
58,97,"Shri  P.  Viswanathan                                       ",15,2,"Tamil Nadu                                                  ",Kancheepuram,26,24
59,98,"Shri  Sheesh Ram  Ola                                               ",15,2,"Rajasthan                                                   ",Jhunjhunu,26,24
60,99,"Shri  T.R.  Baalu                                             ",15,2,"Tamil Nadu                                                  ",Sriperumbudur,26,22
61,100,"Shri  Vilasrao Baburao  Muttemwar                                         ",15,2,"Maharashtra                                                 ",Nagpur,26,25
62,101,"Shri  Manikrao Hodlya  Gavit                                             ",15,2,"Maharashtra                                                 ",Nandurbar,26,M
63,102,"Shri  Suresh  Kalmadi                                           ",15,2,"Maharashtra                                                 ",Pune,26,22
64,103,"Shri  Bijoy Krishna  Handique                                          ",15,2,"Assam                                                       ",Jorhat,26,M
65,106,"Dr.    Chinta Mohan                                      ",15,2,"Andhra Pradesh                                              ",Tirupati,26,26
66,107,"Shri  Biren Singh  Engti                                             ",15,2,"Assam                                                       ","Autonomous District",26,26
67,108,"Dr.  Kavuri Samba Siva  Rao                                               ",15,2,"Andhra Pradesh                                              ",Eluru,26,23
68,110,"Shri  Jai Prakash  Agarwal                                           ",15,2,"Delhi                                                       ","North East Delhi",26,26
69,112,"Shri  Datta  Meghe                                             ",15,2,"Maharashtra                                                 ",Wardha,26,23
70,113,"Shri   Rayapati S.  Rao                                               ",15,2,"Andhra Pradesh                                              ",Guntur,26,18
71,115,"Dr.  Manda  Jagannath                                         ",15,2,"Andhra Pradesh                                              ",Nagarkurnool,26,21
72,116,"Shri  A. Venkatarami  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Anantapur,26,23
73,117,"Shri  Somabhai Gandalal Koli  Patel                                             ",15,2,"Gujarat                                                     ",Surendranagar,26,21
74,118,"Shri  Avtar Singh  Bhadana                                           ",15,2,"Haryana                                                     ",Faridabad,26,11
75,119,"Shri  P.C.  Chacko                                            ",15,2,"Kerala                                                      ",Thrissur,26,26
76,120,"Dr.  Girija  Vyas                                              ",15,2,"Rajasthan                                                   ",Chittorgarh,26,24
77,121,"Shri  Inderjit Singh  Rao                                              ",15,2,"Haryana                                                     ",Gurgaon,26,20
78,123,"Shri  Sanjay  Nirupam                                           ",15,2,"Maharashtra                                                 ",Mumbai-North,26,25
79,124,"Shri  Dip  Gogoi                                             ",15,2,"Assam                                                       ",Kaliabor,26,22
80,125,"Shri  Subodh Kant  Sahay                                             ",15,2,"Jharkhand                                                   ",Ranchi,26,M
81,126,"Shri  Francisco  Sardinha                                          ",15,2,"Goa                                                         ","South Goa",26,25
82,127,"Shri  Magunta Srinivasulu  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Ongole,26,16
83,128,"Shri  N.S.V.  Chitthan                                          ",15,2,"Tamil Nadu                                                  ",Dindigul,26,23
84,129,"Dr.  Arvind Kumar  Sharma                                            ",15,2,"Haryana                                                     ",Karnal,26,20
85,130,"Dr.  Sanjay  Singh                                             ",15,2,"Uttar Pradesh                                               ",Sultanpur,26,20
86,131,"Shri  Jayant  Chaudhary                                         ",15,2,"Uttar Pradesh                                               ",Mathura,26,19
87,132,"Shri  Bhaskarrao  Patil  Khatgaonkar  ",15,2,"Maharashtra                                                 ",Nanded,26,18
88,133,"Shri  Deepender Singh  Hooda                                             ",15,2,"Haryana                                                     ",Rohtak,26,17
89,134,"Shri  Bhakta Charan  Das                                               ",15,2,"Orissa                                                      ",Kalahandi,26,25
90,135,"Shri  Tarachand  Bhagora                                           ",15,2,"Rajasthan                                                   ",Banswara,26,22
91,136,"Km.  Agatha K.  Sangma                                            ",15,2,"Meghalaya                                                   ",Tura,26,M
92,137,"Rajkumari  Ratna  Singh                                             ",15,2,"Uttar Pradesh                                               ",Pratapgarh,26,22
93,138,"Smt.  Priya  Dutt                                              ",15,2,"Maharashtra                                                 ",Mumbai-North-Central,26,18
94,139,"Smt.  Santosh  Chowdhary                                         ",15,2,"Punjab                                                      ",Hoshiarpur,26,23
95,140,"Sardar  Sukhdev  Singh    Libra                                    ",15,2,"Punjab                                                      ","Fategarh Sabhib",26,26
96,141,"Shri  Gajendra Singh  Rajukhedi                                         ",15,2,"Madhya Pradesh                                              ",Dhar,26,21
97,142,"Shri  Sanjay Singh  Chauhan                                           ",15,2,"Uttar Pradesh                                               ",Bijnor,26,19
98,143,"Shri  Anjan Kumar  Yadav. M                                          ",15,2,"Andhra Pradesh                                              ",Secunderabad,26,11
99,144,"Shri  Gutha  Sukender Reddy                                    ",15,2,"Andhra Pradesh                                              ",Nalgonda,26,21
100,145,"Shri  G.V.  Harsha Kumar                                      ",15,2,"Andhra Pradesh                                              ",Amalapuram,26,21
101,146,"Shri  Aruna Kumar  Vundavalli                                        ",15,2,"Andhra Pradesh                                              ",Rajahmundry,26,26
102,147,"Shri  S.P.Y.  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Nandyal,26,15
103,148,"Shri  Lalit  Mohan  Suklabaidya                                       ",15,2,"Assam                                                       ",Karimganj,26,24
104,149,"Shri  Vikrambhai Arjanbhai  Maadam    Ahir                                    ",15,2,"Gujarat                                                     ",Jamnagar,26,18
105,150,"Shri    Lagadapati   Rajagopal                            ",15,2,"Andhra Pradesh                                              ",Vijayawada,26,21
106,151,"Smt.    Botcha Jhansi Lakshmi                             ",15,2,"Andhra Pradesh                                              ",Vizianagaram,26,23
107,153,"Shri    Bapiraju  Kanumuru                                ",15,2,"Andhra Pradesh                                              ",Narsapuram,26,25
108,154,"Shri  Kishan V.  Patel                                             ",15,2,"Gujarat                                                     ",Valsad,26,24
109,155,"Shri  Eknath  Gaikwad                                           ",15,2,"Maharashtra                                                 ",Mumbai-South-Central,26,26
110,156,"Dr.  Thokchom  Meinya                                            ",15,2,"Manipur                                                     ","Inner Manipur",26,26
111,157,"Shri  M.  Krishnaswamy                                      ",15,2,"Tamil Nadu                                                  ",Arani,26,25
112,158,"Dr.  Nirmal  Khatri                                            ",15,2,"Uttar Pradesh                                               ",Faizabad,26,26
113,160,"Smt.  Shruti  Choudhry                                          ",15,2,"Haryana                                                     ",Bhiwani-Mahendragarh,26,23
114,161,"Dr.  Prabha Kishore  Taviad                                            ",15,2,"Gujarat                                                     ",Dahod,26,26
115,162,"Smt.  Rajesh Nandini  Singh                                             ",15,2,"Madhya Pradesh                                              ",Shahdol,26,26
116,163,"Ms.  Mausam  Noor                                              ",15,2,"West Bengal                                                 ","Maldaha Uttar",26,16
117,164,"Smt.  Sarika  D.S. Baghel                                       ",15,2,"Uttar Pradesh                                               ",Hathras,26,18
118,165,"Smt.  Annu  Tandon                                            ",15,2,"Uttar Pradesh                                               ",Unnao,26,25
119,166,"Smt.  Meenakshi  Natrajan                                          ",15,2,"Madhya Pradesh                                              ",Mandsour,26,17
120,167,"Dr.  Jyoti  Mirdha                                            ",15,2,"Rajasthan                                                   ",Nagaur,26,25
121,168,"Shri  Devendra  Nagpal                                            ",15,2,"Uttar Pradesh                                               ",Amroha,26,12
122,169,"Shri  Manicka  Tagore                                            ",15,2,"Tamil Nadu                                                  ",Virudhunagar,26,22
123,170,"Shri  Prabhakar  Ponnam                                            ",15,2,"Andhra Pradesh                                              ",Karimnagar,26,25
124,171,"Shri  Sajjan Singh  Verma                                             ",15,2,"Madhya Pradesh                                              ",Dewas,26,24
125,172,"Shri  Abdul Mannan  Hossain                                           ",15,2,"West Bengal                                                 ",Murshidabad,26,16
126,173,"Shri  S.  Alagiri                                           ",15,2,"Tamil Nadu                                                  ",Cuddalore,26,22
127,174,"Shri  Basori Singh  Masram                                            ",15,2,"Madhya Pradesh                                              ",Mandla,26,18
128,175,"Shri  Kuvarjibhai Mohanbhai  Bavalia                                           ",15,2,"Gujarat                                                     ",Rajkot,26,21
129,176,"Shri   Vitthalbhai  Harnsrajbhai   Radadiya                           ",15,2,"Gujarat                                                     ",Porbandar,26,8
130,177,"Dr.  G.  Vivekanand                                        ",15,2,"Andhra Pradesh                                              ",Peddapalle,26,21
131,178,"Shri  Suresh Kumar  Shetkar                                           ",15,2,"Andhra Pradesh                                              ",Zahirabad,26,24
132,179,"Shri  Mukeshkumar  Bheiravdanji  Gadhvi                              ",15,2,"Gujarat                                                     ",Banaskantha,26,18
133,180,"Shri  Jagdish  Thakor                                            ",15,2,"Gujarat                                                     ",Patan,26,15
134,181,"Shri  Adagooru  Vishwanath                                        ",15,2,"Karnataka                                                   ",Mysore,26,21
135,182,"Shri  R.  Dhruvanarayana                                    ",15,2,"Karnataka                                                   ",Chamrajanagar,26,18
136,183,"Shri  K.  Sudhakaran                                        ",15,2,"Kerala                                                      ",Kannur,26,19
137,185,"Shri  M. K.  Raghavan                                          ",15,2,"Kerala                                                      ",Kozhikode,26,22
138,186,"Shri  K. P.  Dhanapalan                                        ",15,2,"Kerala                                                      ",Chalakudy,26,26
139,187,"Shri  Dara Singh  Chauhan                                           ",15,2,"Uttar Pradesh                                               ",Ghosi,26,24
140,188,"Shri    Lalu Prasad                                       ",15,2,"Bihar                                                       ",Saran,26,24
141,189,"Shri  Shibu  Soren                                             ",15,2,"Jharkhand                                                   ",Dumka,26,5
142,190,"Shri  T.K.S.  Elangovan                                         ",15,2,"Tamil Nadu                                                  ","Chennai North",26,26
143,191,"Shri  Sudip  Bandyopadhyay                                     ",15,2,"West Bengal                                                 ","Kolkata Uttar",26,21
144,192,"Smt.  Supriya  Sule                                              ",15,2,"Maharashtra                                                 ",Baramati,26,18
145,193,"Shri   Udayanraje  Bhonsle                                          ",15,2,"Maharashtra                                                 ",Satara,26,16
146,194,"Shri  Sameer  Bhujbal                                           ",15,2,"Maharashtra                                                 ",Nashik,26,13
147,195,"Shri  D.  Venugopal                                         ",15,2,"Tamil Nadu                                                  ",Tiruvannamalai,26,22
148,196,"Shri  Kalyan  Banerjee                                          ",15,2,"West Bengal                                                 ",Sreerampur,26,21
149,197,"Shri  A.K.S.  Vijayan                                           ",15,2,"Tamil Nadu                                                  ",Nagapattinam,26,17
150,198,"Shri  E.G.  Sugavanam                                         ",15,2,"Tamil Nadu                                                  ",Krisnagiri,26,8
151,199,"Shri    Adhi Sankar                                       ",15,2,"Tamil Nadu                                                  ",Kallakurichi,26,19
152,200,"Dr.  Sanjeev Ganesh  Naik                                              ",15,2,"Maharashtra                                                 ",Thane,26,26
153,201,"Shri  Asaduddin  Owaisi                                            ",15,2,"Andhra Pradesh                                              ",Hyderabad,26,20
154,202,"Shri  Sansuma Khunggur  Bwiswmuthiary                                     ",15,2,"Assam                                                       ",Kokrajhar,26,23
155,203,"Dr.  Raghuvansh Prasad  Singh                                             ",15,2,"Bihar                                                       ",Vaishali,26,26
156,204,"Shri  Hassan  Khan                                              ",15,2,"Jammu and Kashmir                                           ",Ladakh,26,26
157,205,"Shri  Sadashivrao Dadoba  Mandlik                                           ",15,2,"Maharashtra                                                 ",Kolhapur,26,14
158,206,"Shri  R.  Thamaraiselvan                                    ",15,2,"Tamil Nadu                                                  ",Dharmapuri,26,24
159,207,"Shri    Abdul Rahman                                      ",15,2,"Tamil Nadu                                                  ",Vellore,26,22
160,208,"Shri  Somendranath  Mitra                                             ",15,2,"West Bengal                                                 ","Diamond Harbour",26,12
161,210,"Shri  Badruddin  Ajmal                                             ",15,2,"Assam                                                       ",Dhubri,26,18
162,211,"Shri  Babu Lal  Marandi                                           ",15,2,"Jharkhand                                                   ",Kodarma,26,13
163,212,"Shri  Mirza Mehboob  Beg                                               ",15,2,"Jammu and Kashmir                                           ",Anantnag,26,21
164,213,"Shri  Jagdambika  Pal                                               ",15,2,"Uttar Pradesh                                               ",Domariyaganj,26,25
165,214,"Shri  N.Dharam  Singh                                             ",15,2,"Karnataka                                                   ",Bidar,26,23
166,215,"Shri  H.D.  Kumaraswamy                                       ",15,2,"Karnataka                                                   ","Bangalore Rural",26,12
167,217,"Dr.  Kakoli Ghosh  Dastidar                                          ",15,2,"West Bengal                                                 ",Barasat,26,14
168,218,"Shri  K. R. G.  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Bhongir,26,23
169,219,"Shri  Rajaiah  Siricilla                                         ",15,2,"Andhra Pradesh                                              ",Warangal,26,26
170,220,"Shri  Jitendra  Singh Malik                                       ",15,2,"Rajasthan                                                   ",Alwar,26,19
171,221,"Shri  P.L.  Punia                                             ",15,2,"Uttar Pradesh                                               ",Barabanki,26,26
172,222,"Shri  Kamal  Kishor   Commando                                 ",15,2,"Uttar Pradesh                                               ",Bahraich,26,26
173,223,"Dr.  Vinay Kumar  Panday \"Vinnu\"                                    ",15,2,"Uttar Pradesh                                               ",Shrawasti,26,24
174,224,"Shri  Harsh  Vardhan                                           ",15,2,"Uttar Pradesh                                               ",Maharajganj,26,21
175,225,"Shri  Praveen Singh  Aron                                              ",15,2,"Uttar Pradesh                                               ",Bareilly,26,25
176,226,"Shri  Pradeep  Tamta                                             ",15,2,"Uttarakhand                                                 ",Almora,26,26
177,227,"Shri  S. S.  Ramasubbu                                         ",15,2,"Tamil Nadu                                                  ",Tirunelveli,26,25
178,228,"Shri  Sharief Ud Din  Shariq                                            ",15,2,"Jammu and Kashmir                                           ",Baramulla,26,22
179,229,"Shri  Mahesh  Joshi                                             ",15,2,"Rajasthan                                                   ",Jaipur,26,26
180,230,"Shri  Ijyaraj  Singh                                             ",15,2,"Rajasthan                                                   ",Kota,26,25
181,231,"Shri  E. T. Muhammed  Basheer                                           ",15,2,"Kerala                                                      ",Ponnani,26,23
182,232,"Shri  Gopal  Singh  Shekhawat                                  ",15,2,"Rajasthan                                                   ",Rajsamand,26,23
183,233,"Shri  Raghuvir Singh  Meena                                             ",15,2,"Rajasthan                                                   ",Udaipur,26,25
184,234,"Shri  Harish  Choudhary                                         ",15,2,"Rajasthan                                                   ",Barmer,26,25
185,235,"Shri  Badri Ram  Jakhar                                            ",15,2,"Rajasthan                                                   ",Pali,26,24
186,236,"Shri  Khiladi Lal  Bairwa                                            ",15,2,"Rajasthan                                                   ",Karauli-Dholpur,26,23
187,237,"Shri  Ratan  Singh                                             ",15,2,"Rajasthan                                                   ",Bharatpur,26,24
188,238,"Shri  Raja Ram  Pal                                               ",15,2,"Uttar Pradesh                                               ",Akbarpur,26,23
189,239,"Shri  Bharat Ram  Meghwal                                           ",15,2,"Rajasthan                                                   ",Ganganagar,26,25
190,240,"Shri  Zafar Ali  Naqvi                                             ",15,2,"Uttar Pradesh                                               ",Kheri,26,26
191,243,"Shri  Mohinder Singh  Kaypee                                            ",15,2,"Punjab                                                      ",Jalandhar,26,16
192,244,"Shri  Partap Singh  Bajwa                                             ",15,2,"Punjab                                                      ",Gurdaspur,26,7
193,245,"Adv.  P. T.  Thomas                                            ",15,2,"Kerala                                                      ",Idukki,26,26
194,246,"Shri  M. I.  Shanavas                                          ",15,2,"Kerala                                                      ",Wayanad,26,21
195,247,"Shri  Anto  Antony                                            ",15,2,"Kerala                                                      ",Pathanamthitta,26,24
196,248,"Shri  N.  Peethambarakurup                                  ",15,2,"Kerala                                                      ",Kollam,26,17
197,249,"Shri  Om Prakash  Yadav                                             ",15,2,"Bihar                                                       ",Siwan,26,18
198,250,"Shri    Sivakumar @  Ritheesh                             ",15,2,"Tamil Nadu                                                  ",Ramanthapuram,26,11
199,251,"Shri  Sanjay Dina  Patil                                             ",15,2,"Maharashtra                                                 ",Mumbai-North-East,26,17
200,252,"Shri  Narayan Singh  Amlabe                                            ",15,2,"Madhya Pradesh                                              ",Rajgarh,26,25
201,253,"Shri  Jose K.  Mani                                              ",15,2,"Kerala                                                      ",Kottayam,26,26
202,255,"Shri  N. Cheluvaraya Swamy  ",15,2,"Karnataka                                                   ",Mandya,26,18
203,256,"Shri  Thol Thirumaavalavan  ",15,2,"Tamil Nadu                                                  ",Chidambaram,26,16
204,257,"Shri  Prem Das  Rai                                               ",15,2,"Sikkim                                                      ",Sikkim,26,26
205,258,"Shri  C. M.  Chang                                             ",15,2,"Nagaland                                                    ",Nagaland,26,23
206,259,"Shri   Baliram  Jadhav                                          ",15,2,"Maharashtra                                                 ",Palghar,26,26
207,260,"Shri  Jagada Nand  Singh                                             ",15,2,"Bihar                                                       ",Buxar,26,24
208,261,"Shri  Uma Shanaker  Singh                                             ",15,2,"Bihar                                                       ",Maharajganj,26,25
209,262,"Smt.  J. Helen Davidson  ",15,2,"Tamil Nadu                                                  ",Kanniyakumari,26,24
210,263,"Shri  S. R.  Jeyadurai                                         ",15,2,"Tamil Nadu                                                  ",Thoothukkudi,26,15
211,264,"Shri  Uday Pratap  Singh                                             ",15,2,"Madhya Pradesh                                              ",Hoshangabad,26,19
212,265,"Shri  Premchand  Guddu                                             ",15,2,"Madhya Pradesh                                              ",Ujjain,26,22
213,266,"Shri  Marotrao  Sainuji   Kowase                                  ",15,2,"Maharashtra                                                 ",Gadchiroli-Chimur,26,24
214,267,"Shri   Suresh  Kashinath   Taware                                ",15,2,"Maharashtra                                                 ",Bhiwandi,26,21
215,268,"Shri  Jaywant  Gangaram   Awale                                  ",15,2,"Maharashtra                                                 ",Latur,26,21
216,269,"Dr.  Nilesh N.  Rane                                              ",15,2,"Maharashtra                                                 ",Ratnagiri-Sindhudurg,26,23
217,270,"Shri  Thangso  Baite                                             ",15,2,"Manipur                                                     ","Outer Manipur",26,26
218,271,"Shri  Pradeep  Majhi                                             ",15,2,"Orissa                                                      ",Nabarangpur,26,23
219,272,"Shri  Amarnath  Pradhan                                           ",15,2,"Orissa                                                      ",Sambalpur,26,24
220,273,"Shri  Hemanand  Biswal                                            ",15,2,"Orissa                                                      ",Sundargarh,26,24
221,274,"Shri  Sanjay  Bhoi                                              ",15,2,"Orissa                                                      ",Bargarh,26,26
222,275,"Shri  C. L.  Ruala                                             ",15,2,"Mizoram                                                     ",Mizoram,26,26
223,276,"Shri  Mulayam Singh  Yadav                                             ",15,2,"Uttar Pradesh                                               ",Mainpuri,26,21
224,277,"Shri  H.D.  Devegowda                                         ",15,2,"Karnataka                                                   ",Hassan,26,16
225,278,"Kunwar  Rewati Raman  Singh                                             ",15,2,"Uttar Pradesh                                               ",Allahabad,26,25
226,279,"Dr.    Bali Ram                                          ",15,2,"Uttar Pradesh                                               ",Lalganj,26,25
227,280,"Shri  Gurudas  Das Gupta                                         ",15,2,"West Bengal                                                 ",Ghatal,26,26
228,282,"Prof.  Saugata  Ray                                               ",15,2,"West Bengal                                                 ","Dum Dum",26,16
229,283,"Shri  Shailendra  Kumar                                             ",15,2,"Uttar Pradesh                                               ","Kaushambi ",26,26
230,284,"Shri  Bhisma  Shankar Alias Kushal Tiwari                       ",15,2,"Uttar Pradesh                                               ","Sant Kabir Nagar",26,22
231,285,"Dr.  M.  Thambidurai                                       ",15,2,"Tamil Nadu                                                  ",Karur,26,25
232,286,"Shri  Akhilesh  Yadav                                             ",15,2,"Uttar Pradesh                                               ",Kannauj,26,17
233,287,"Shri  Ashok Kumar  Rawat                                             ",15,2,"Uttar Pradesh                                               ",Misrikh,26,22
234,288,"Dr.  Shafiqur Rahman  Barq                                              ",15,2,"Uttar Pradesh                                               ",Sambhal,26,25
235,289,"Shri  Baju Ban  Riyan                                             ",15,2,"Tripura                                                     ","Tripura East",26,21
236,290,"Shri  S.  Semmalai                                          ",15,2,"Tamil Nadu                                                  ",Salem,26,24
237,291,"Shri  Kalyan  Singh                                             ",15,2,"Uttar Pradesh                                               ",Etah,26,22
238,292,"Shri  Brij Bhushan Sharan  Singh                                             ",15,2,"Uttar Pradesh                                               ",Kaiserganj,26,25
239,293,"Shri  Tufani  Saroj                                             ",15,2,"Uttar Pradesh                                               ",Machhlishahr,26,25
240,294,"Shri  Jagdish Singh  Rana                                              ",15,2,"Uttar Pradesh                                               ",Saharanpur,26,25
241,295,"Shri  Vijay Bahadur  Singh                                             ",15,2,"Uttar Pradesh                                               ",Hamirpur,26,22
242,296,"Dr.  Ram Chandra  Dome                                              ",15,2,"West Bengal                                                 ",Bolpur,26,23
243,297,"Shri  Khagen  Das                                               ",15,2,"Tripura                                                     ","Tripura West",26,9
244,298,"Shri  O. S.  Manian                                            ",15,2,"Tamil Nadu                                                  ",Mayiladuthurai,26,18
245,299,"Shri  R.K. Singh  Patel                                             ",15,2,"Uttar Pradesh                                               ",Banda,26,22
246,300,"Smt.  Sushila  Saroj                                             ",15,2,"Uttar Pradesh                                               ",Mohanlalganj,26,24
247,301,"Smt.  Seema  Upadhyay                                          ",15,2,"Uttar Pradesh                                               ","Fatehpur Sikri",26,21
248,302,"  Smt. Tabassum  Hasan  ",15,2,"Uttar Pradesh                                               ",Kairana,26,21
249,303,"Shri  Prabodh  Panda                                             ",15,2,"West Bengal                                                 ",Medinipur,26,26
250,304,"Shri  Bansagopal  Chowdhury                                         ",15,2,"West Bengal                                                 ",Asansol,26,18
251,305,"Shri  P.  Venugopal                                         ",15,2,"Tamil Nadu                                                  ",Tiruvallur,26,24
252,306,"Shri    Bhajan Lal                                        ",15,2,"Haryana                                                     ",Hisar,26,10
253,306,"Shri  C.  Rajendran                                         ",15,2,"Tamil Nadu                                                  ","Chennai South",26,22
254,307,"Shri  Madhu  Koda                                              ",15,2,"Jharkhand                                                   ",Singhbhum,26,18
255,308,"  Choudhury Mohan  Jatua                                             ",15,2,"West Bengal                                                 ",Mathurapur,26,2
256,309,"Shri  S.K. Nurul  Islam                                             ",15,2,"West Bengal                                                 ",Basirhat,26,14
257,310,"Shri    Ramkishun                                         ",15,2,"Uttar Pradesh                                               ",Chandauli,26,35
258,311,"Shri  Rakesh  Sachan                                            ",15,2,"Uttar Pradesh                                               ",Fatehpur,26,25
259,312,"Smt.  Raj Kumari  Chauhan                                           ",15,2,"Uttar Pradesh                                               ",Aligarh,26,23
